projection_id,league,player,team,position,description,stat,stat_type,line,start_time,end_time,status,projection_type,allowed_wager_types,odds_type,adjusted_odds,group_key,rank,trending_count,is_promo,discount_name,discount_percentage,flash_sale_line,game_id,home_team,away_team,updated_at,collected_at
14449253,MLB,Jonathan Aranda,TB,IF,TEX,Hitter Ks,Hitter Strikeouts,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,78732-281-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7380,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:50:51.768-04:00,2026-09-03T16:36:36.698613+00:00
14449256,MLB,Brandon Nimmo,TEX,OF,TB,Hitter Ks,Hitter Strikeouts,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,308763-281-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7381,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:50:51.617-04:00,2026-09-03T16:36:36.698624+00:00
14449258,MLB,Elias Díaz,TEX,C,TB,Hits,Hits,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,322610-101-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7382,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:35:02.405-04:00,2026-09-03T16:36:36.698635+00:00
14449260,MLB,Brandon Nimmo,TEX,OF,TB,Singles,Singles,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,308763-640-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7383,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:12:44.274-04:00,2026-09-03T16:36:36.698647+00:00
14449264,MLB,Corey Seager,TEX,IF,TB,Runs,Runs,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,67575-58-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7384,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T11:53:02.927-04:00,2026-09-03T16:36:36.698658+00:00
14449266,MLB,Cedric Mullins,TB,OF,TEX,Hits,Hits,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,309081-101-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7385,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:24:17.811-04:00,2026-09-03T16:36:36.698669+00:00
14449268,MLB,Victor Mesa Jr.,TB,OF,TEX,Runs,Runs,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,320087-58-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7386,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:34:48.799-04:00,2026-09-03T16:36:36.698680+00:00
14449273,MLB,Jonathan Aranda,TB,IF,TEX,Runs,Runs,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,78732-58-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7387,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:34:49.337-04:00,2026-09-03T16:36:36.698692+00:00
14449276,MLB,Danny Jansen,TEX,C,TB,Runs,Runs,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,308764-58-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7388,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T11:51:05.717-04:00,2026-09-03T16:36:36.698703+00:00
14449278,MLB,Cody Freeman,TEX,IF,TB,Hits,Hits,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,247946-101-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7389,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:24:03.234-04:00,2026-09-03T16:36:36.698714+00:00
14449287,MLB,Justin Foscue,TEX,IF,TB,Hits,Hits,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,203430-101-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7390,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:13:42.169-04:00,2026-09-03T16:36:36.698725+00:00
14449288,MLB,Cedric Mullins,TB,OF,TEX,Runs,Runs,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,309081-58-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7391,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:34:49.589-04:00,2026-09-03T16:36:36.698740+00:00
14449291,MLB,Victor Mesa Jr.,TB,OF,TEX,Hits,Hits,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,320087-101-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7392,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:35:02.366-04:00,2026-09-03T16:36:36.698752+00:00
14449292,MLB,Chandler Simpson,TB,OF,TEX,Runs,Runs,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,235841-58-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7393,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:34:49.411-04:00,2026-09-03T16:36:36.698766+00:00
14449297,MLB,Taylor Walls,TB,IF,TEX,RBIs,RBIs,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,69680-69-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7394,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:34:17.213-04:00,2026-09-03T16:36:36.698777+00:00
14449299,MLB,Ezequiel Duran,TEX,IF,TB,Hits,Hits,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,69683-101-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7395,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:13:02.324-04:00,2026-09-03T16:36:36.698788+00:00
14449315,MLB,Cedric Mullins,TB,OF,TEX,Hitter Ks,Hitter Strikeouts,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,309081-281-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7396,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T12:25:42.745-04:00,2026-09-03T16:36:36.698799+00:00
14449317,MLB,Jake Burger,TEX,IF,TB,Hits,Hits,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,233439-101-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7397,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T12:19:02.574-04:00,2026-09-03T16:36:36.698810+00:00
14449319,MLB,Brandon Nimmo,TEX,OF,TB,Runs,Runs,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,308763-58-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7398,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:34:49.759-04:00,2026-09-03T16:36:36.698822+00:00
14449325,MLB,Brandon Nimmo,TEX,OF,TB,Hits,Hits,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,308763-101-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7399,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:34:48.635-04:00,2026-09-03T16:36:36.698834+00:00
14449331,MLB,Ezequiel Duran,TEX,IF,TB,RBIs,RBIs,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,69683-69-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7400,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:34:17.289-04:00,2026-09-03T16:36:36.698845+00:00
14449332,MLB,Jake Burger,TEX,IF,TB,Runs,Runs,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,233439-58-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7401,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:13:02.126-04:00,2026-09-03T16:36:36.698856+00:00
14449336,MLB,Taylor Walls,TB,IF,TEX,Runs,Runs,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,69680-58-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7402,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:34:49.166-04:00,2026-09-03T16:36:36.698868+00:00
14449337,MLB,Richie Palacios,TB,IF,TEX,Hits,Hits,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,193265-101-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7403,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:35:02.320-04:00,2026-09-03T16:36:36.698879+00:00
14449339,MLB,Elias Díaz,TEX,C,TB,RBIs,RBIs,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,322610-69-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7404,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:24:03.299-04:00,2026-09-03T16:36:36.698890+00:00
14449342,MLB,Corey Seager,TEX,IF,TB,Hits,Hits,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,67575-101-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7405,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:15:03.574-04:00,2026-09-03T16:36:36.698902+00:00
14449355,MLB,Danny Jansen,TEX,C,TB,Hits,Hits,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,308764-101-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7406,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:50:52.958-04:00,2026-09-03T16:36:36.698913+00:00
14449356,MLB,Taylor Walls,TB,IF,TEX,Hits,Hits,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,69680-101-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7407,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:35:02.324-04:00,2026-09-03T16:36:36.698926+00:00
14449358,MLB,Justin Foscue,TEX,IF,TB,RBIs,RBIs,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,203430-69-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7408,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:32:26.710-04:00,2026-09-03T16:36:36.698937+00:00
14449364,MLB,Ezequiel Duran,TEX,IF,TB,Runs,Runs,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,69683-58-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7409,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T12:19:02.571-04:00,2026-09-03T16:36:36.698948+00:00
14449371,MLB,Wyatt Langford,TEX,OF,TB,Runs,Runs,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,192803-58-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7410,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:34:49.089-04:00,2026-09-03T16:36:36.698959+00:00
14449372,MLB,Chandler Simpson,TB,OF,TEX,RBIs,RBIs,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,235841-69-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7411,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:34:17.643-04:00,2026-09-03T16:36:36.698970+00:00
14449374,MLB,Jonathan Aranda,TB,IF,TEX,Hits,Hits,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,78732-101-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7412,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:19:14.470-04:00,2026-09-03T16:36:36.698982+00:00
14449377,MLB,Junior Caminero,TB,IF,TEX,Hits,Hits,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,162220-101-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7413,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T12:19:14.460-04:00,2026-09-03T16:36:36.698993+00:00
14449379,MLB,Junior Caminero,TB,IF,TEX,Runs,Runs,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,162220-58-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7414,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:34:49.623-04:00,2026-09-03T16:36:36.699005+00:00
14449743,MLB,Junior Caminero,TB,IF,TEX,Hits+Runs+RBIs,Hits+Runs+RBIs,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,goblin,True,162220-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7415,135.0,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:04:58.856-04:00,2026-09-03T16:36:36.699016+00:00
14449744,MLB,Ezequiel Duran,TEX,IF,TB,Hits+Runs+RBIs,Hits+Runs+RBIs,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,69683-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7416,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:17:28.250-04:00,2026-09-03T16:36:36.699027+00:00
14449763,MLB,Justin Foscue,TEX,IF,TB,Hits+Runs+RBIs,Hits+Runs+RBIs,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,203430-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7417,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:13:41.494-04:00,2026-09-03T16:36:36.699038+00:00
14449764,MLB,Elias Díaz,TEX,C,TB,TB,Total Bases,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,322610-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7418,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:34:17.328-04:00,2026-09-03T16:36:36.699050+00:00
14449766,MLB,Jake Burger,TEX,IF,TB,TB,Total Bases,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,233439-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7419,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:34:17.740-04:00,2026-09-03T16:36:36.699061+00:00
14449770,MLB,Danny Jansen,TEX,C,TB,TB,Total Bases,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,308764-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7420,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:54:19.466-04:00,2026-09-03T16:36:36.699072+00:00
14449774,MLB,Ezequiel Duran,TEX,IF,TB,TB,Total Bases,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,69683-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7421,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:17:28.278-04:00,2026-09-03T16:36:36.699083+00:00
14449776,MLB,Justin Foscue,TEX,IF,TB,Runs,Runs,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,203430-58-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7422,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:50:51.818-04:00,2026-09-03T16:36:36.699095+00:00
14449777,MLB,Elias Díaz,TEX,C,TB,Hits+Runs+RBIs,Hits+Runs+RBIs,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,322610-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7423,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T07:54:47.276-04:00,2026-09-03T16:36:36.699107+00:00
14449780,MLB,Justin Foscue,TEX,IF,TB,TB,Total Bases,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,203430-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7424,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:32:26.822-04:00,2026-09-03T16:36:36.699118+00:00
14449792,MLB,Danny Jansen,TEX,C,TB,Hits+Runs+RBIs,Hits+Runs+RBIs,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,308764-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7425,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T11:51:05.391-04:00,2026-09-03T16:36:36.699130+00:00
14449794,MLB,Wyatt Langford,TEX,OF,TB,TB,Total Bases,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,192803-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7426,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T12:16:56.640-04:00,2026-09-03T16:36:36.699141+00:00
14449796,MLB,Cody Freeman,TEX,IF,TB,TB,Total Bases,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,247946-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7427,209.0,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:15:03.588-04:00,2026-09-03T16:36:36.699153+00:00
14449801,MLB,Liam Hicks,TB,C,TEX,Runs,Runs,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,331059-58-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7428,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T12:19:02.526-04:00,2026-09-03T16:36:36.699165+00:00
14449803,MLB,Richie Palacios,TB,IF,TEX,Runs,Runs,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,193265-58-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7429,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:15:03.558-04:00,2026-09-03T16:36:36.699176+00:00
14449807,MLB,Cedric Mullins,TB,OF,TEX,TB,Total Bases,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,309081-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7430,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:34:17.316-04:00,2026-09-03T16:36:36.699187+00:00
14449809,MLB,Richie Palacios,TB,IF,TEX,Hits+Runs+RBIs,Hits+Runs+RBIs,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,193265-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7431,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:20:48.100-04:00,2026-09-03T16:36:36.699197+00:00
14449821,MLB,Liam Hicks,TB,C,TEX,TB,Total Bases,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,331059-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7432,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T12:19:41.213-04:00,2026-09-03T16:36:36.699207+00:00
14449822,MLB,Liam Hicks,TB,C,TEX,Singles,Singles,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,331059-640-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7433,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:24:03.478-04:00,2026-09-03T16:36:36.699219+00:00
14449823,MLB,Taylor Walls,TB,IF,TEX,Hits+Runs+RBIs,Hits+Runs+RBIs,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,69680-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7434,165.0,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T07:54:47.499-04:00,2026-09-03T16:36:36.699230+00:00
14449824,MLB,Cedric Mullins,TB,OF,TEX,Hits+Runs+RBIs,Hits+Runs+RBIs,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,309081-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7435,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:13:02.194-04:00,2026-09-03T16:36:36.699241+00:00
14449832,MLB,Taylor Walls,TB,IF,TEX,TB,Total Bases,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,69680-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7436,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:20:48.421-04:00,2026-09-03T16:36:36.699252+00:00
14449835,MLB,Victor Mesa Jr.,TB,OF,TEX,TB,Total Bases,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,320087-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7437,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:34:17.299-04:00,2026-09-03T16:36:36.699263+00:00
14449836,MLB,Liam Hicks,TB,C,TEX,Hits,Hits,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,331059-101-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7438,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:20:48.257-04:00,2026-09-03T16:36:36.699275+00:00
14449837,MLB,Richie Palacios,TB,IF,TEX,TB,Total Bases,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,193265-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7439,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:34:17.293-04:00,2026-09-03T16:36:36.699286+00:00
14449903,MLB,Cal Quantrill,TEX,P,TB,Ks,Pitcher Strikeouts,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,goblin,True,325144-311-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7440,623.0,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:31:44.601-04:00,2026-09-03T16:36:36.699300+00:00
14452495,MLB,Liam Hicks,TB,C,TEX,Hitter Ks,Hitter Strikeouts,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,331059-281-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7441,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:30:29.766-04:00,2026-09-03T16:36:36.699311+00:00
14453335,MLB,Jake Burger,TEX,IF,TB,Hitter Ks,Hitter Strikeouts,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,233439-281-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7442,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:51:59.402-04:00,2026-09-03T16:36:36.699322+00:00
14453340,MLB,Ezequiel Duran,TEX,IF,TB,Hitter Ks,Hitter Strikeouts,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,69683-281-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7443,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:25:47.490-04:00,2026-09-03T16:36:36.699333+00:00
14453344,MLB,Cal Quantrill,TEX,P,TB,Earned Runs Allowed,Earned Runs Allowed,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,goblin,True,325144-231-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7444,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T08:29:44.294-04:00,2026-09-03T16:36:36.699343+00:00
14455006,MLB,Wyatt Langford,TEX,OF,TB,Hits+Runs+RBIs,Hits+Runs+RBIs,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,192803-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7446,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:11:13.742-04:00,2026-09-03T16:36:36.699367+00:00
14458991,MLB,Elias Díaz,TEX,C,TB,Runs,Runs,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,322610-58-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7447,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:34:49.067-04:00,2026-09-03T16:36:36.699377+00:00
14460465,MLB,Evan Carter,TEX,OF,TB,RBIs,RBIs,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,159870-69-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7448,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:15:03.598-04:00,2026-09-03T16:36:36.699389+00:00
14460473,MLB,Evan Carter,TEX,OF,TB,Hits,Hits,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,159870-101-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7449,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:34:48.377-04:00,2026-09-03T16:36:36.699401+00:00
